time_hours,Reliability,P_fail,P_H,P_M,P_C,P_Q,P_MC,P_QM,P_QC,P_F
659.0,0.8838278698359021,0.11617213016409794,0.8557409304431652,0.02580063176799285,0.0021851935000983323,8.793640261970378e-05,1.3177537666691401e-05,1.688408756597829e-10,1.5518430616393357e-11,0.11617213016409794
659.5,0.8837396661353881,0.1162603338646119,0.8556397878428321,0.025812831643925418,0.0021859286338222106,8.793406790969751e-05,1.3183762544089633e-05,1.688363979867731e-10,1.551801901179979e-11,0.1162603338646119
660.0,0.8836514646671576,0.11634853533284234,0.8555386571968481,0.025825022726463344,0.002186662848332432,8.793172931986e-05,1.31899818443424e-05,1.6883191286104326e-10,1.5517606722250832e-11,0.11634853533284234
660.5,0.8835632654351938,0.11643673456480623,0.8554375385038001,0.025837205020189966,0.0021873961444350038,8.792938685288015e-05,1.319619557135339e-05,1.6882742028775802e-10,1.5517193748221147e-11,0.11643673456480623
661.0,0.8834750684434768,0.11652493155652326,0.8553364317622749,0.025849378529686346,0.0021881285229352534,8.792704051144516e-05,1.3202403729023518e-05,1.6882292027207893e-10,1.5516780090185115e-11,0.11652493155652326
661.5,0.883386873695984,0.116613126304016,0.8552353369708605,0.02586154325953134,0.002188859984637832,8.792469029824076e-05,1.320860632125096e-05,1.6881841281916451e-10,1.551636574861685e-11,0.116613126304016
662.0,0.8832986811966903,0.11670131880330975,0.8551342541281444,0.025873699214301535,0.0021895905303467096,8.792233621595107e-05,1.3214803351931113e-05,1.688138979341703e-10,1.5515950723990187e-11,0.11670131880330975
662.5,0.8832104909495675,0.11678950905043249,0.8550331832327138,0.025885846398571253,0.0021903201608651788,8.791997826725855e-05,1.3220994824956619e-05,1.6880937562224875e-10,1.5515535016778664e-11,0.11678950905043249
663.0,0.883122302958585,0.11687769704141508,0.8549321242831573,0.025897984816912606,0.0021910488769958567,8.791761645484421e-05,1.3227180744217374e-05,1.6880484588854935e-10,1.5515118627455567e-11,0.11687769704141508
663.5,0.883034117227709,0.11696588277229107,0.8548310772780627,0.025910114473895438,0.0021917766795406823,8.791525078138738e-05,1.3233361113600507e-05,1.6880030873821842e-10,1.5514701556493883e-11,0.11696588277229107
664.0,0.8829459337609031,0.11705406623909681,0.8547300422160184,0.025922235374087364,0.0021925035693009186,8.791288124956588e-05,1.3239535936990403e-05,1.6879576417639943e-10,1.5514283804366332e-11,0.11705406623909681
664.5,0.8828577525621287,0.11714224743787131,0.8546290190956125,0.02593434752205373,0.0021932295470771528,8.791050786205591e-05,1.3245705218268682e-05,1.6879121220823268e-10,1.551386537154534e-11,0.11714224743787131
665.0,0.8827695736353436,0.11723042636465641,0.8545280079154335,0.025946450922357662,0.002193954613669297,8.790813062153209e-05,1.3251868961314226e-05,1.6878665283885544e-10,1.5513446258503068e-11,0.11723042636465641
665.5,0.8826813969845032,0.11731860301549679,0.854427008674071,0.02595854557956006,0.002194678769876591,8.790574953066755e-05,1.3258027170003178e-05,1.6878208607340216e-10,1.5513026465711414e-11,0.11731860301549679
666.0,0.8825932226135603,0.11740677738643963,0.8543260213701127,0.025970631498219536,0.0021954020164975966,8.790336459213368e-05,1.3264179848208907e-05,1.6877751191700398e-10,1.551260599364196e-11,0.11740677738643963
666.5,0.8825050505264649,0.11749494947353513,0.8542250460021485,0.025982708682892517,0.002196124354330206,8.790097580860048e-05,1.3270326999802067e-05,1.6877293037478923e-10,1.5512184842766037e-11,0.11749494947353513
667.0,0.882416880727164,0.11758311927283609,0.8541240825687677,0.025994777138133165,0.002196845784171638,8.789858318273629e-05,1.3276468628650555e-05,1.6876834145188313e-10,1.55117630135547e-11,0.11758311927283609
667.5,0.8823287132196019,0.11767128678039804,0.8540231310685591,0.026006836868493397,0.0021975663068184367,8.789618671720784e-05,1.3282604738619526e-05,1.6876374515340783e-10,1.5511340506478716e-11,0.11767128678039804
668.0,0.8822405480077207,0.11775945199227937,0.853922191500113,0.02601888787852293,0.0021982859230664786,8.789378641468041e-05,1.3288735333571411e-05,1.6875914148448272e-10,1.5510917322008578e-11,0.11775945199227937
668.5,0.8821523850954589,0.1178476149045411,0.8538212638620185,0.02603093017276921,0.0021990046337109653,8.78913822778176e-05,1.3294860417365887e-05,1.6875453045022386e-10,1.5510493460614503e-11,0.1178476149045411
669.0,0.8820642244867529,0.11793577551324706,0.853720348152866,0.02604296375577747,0.002199722439546431,8.788897430928148e-05,1.3300979993859908e-05,1.6874991205574446e-10,1.5510068922766435e-11,0.11793577551324706
669.5,0.8819760661855363,0.11802393381446374,0.8536194443712452,0.0260549886320907,0.0022004393413667363,8.788656251173254e-05,1.3307094066907683e-05,1.6874528630615468e-10,1.5509643708934027e-11,0.11802393381446374
670.0,0.8818879101957395,0.11811208980426051,0.8535185525157467,0.026067004806249683,0.002201155339965077,8.788414688782975e-05,1.3313202640360708e-05,1.6874065320656177e-10,1.5509217819586684e-11,0.11811208980426051
670.5,0.8817997565212907,0.11820024347870932,0.8534176725849607,0.02607901228279294,0.002201870436133977,8.788172744023048e-05,1.3319305718067732e-05,1.687360127620698e-10,1.55087912551935e-11,0.11820024347870932
671.0,0.8817116051661151,0.11828839483388492,0.8533168045774778,0.026091011066256782,0.0022025846306652926,8.787930417159055e-05,1.3325403303874787e-05,1.6873136497777994e-10,1.5508364016223318e-11,0.11828839483388492
671.5,0.8816234561341352,0.11837654386586483,0.8532159484918889,0.026103001161175293,0.002203297924350213,8.787687708456418e-05,1.3331495401625174e-05,1.6872670985879042e-10,1.5507936103144696e-11,0.11837654386586483
672.0,0.8815353094292707,0.11846469057072924,0.8531151043267847,0.026114982572080326,0.0022040103179792594,8.787444618180407e-05,1.3337582015159472e-05,1.6872204741019634e-10,1.5507507516425916e-11,0.11846469057072924
672.5,0.8814471650554389,0.1185528349445611,0.8530142720807564,0.02612695530350151,0.0022047218123422874,8.787201146596136e-05,1.3343663148315538e-05,1.6871737763708985e-10,1.550707825653499e-11,0.1185528349445611
673.0,0.8813590230165539,0.1186409769834461,0.8529134517523953,0.026138919359966244,0.0022054324082284855,8.78695729396856e-05,1.3349738804928509e-05,1.6871270054456015e-10,1.550664832393964e-11,0.1186409769834461
673.5,0.8812708833165274,0.1187291166834726,0.8528126433402925,0.02615087474599971,0.002206142106426377,8.786713060562479e-05,1.3355808988830798e-05,1.6870801613769339e-10,1.5506217719107337e-11,0.1187291166834726
674.0,0.8811827459592683,0.11881725404073176,0.85271184684304,0.02616282146612488,0.002206850907723822,8.786468446642539e-05,1.3361873703852115e-05,1.6870332442157273e-10,1.5505786442505255e-11,0.11881725404073176
674.5,0.8810946109486826,0.11890538905131744,0.8526110622592296,0.026174759524862486,0.002207558812908015,8.786223452473231e-05,1.3367932953819445e-05,1.6869862540127842e-10,1.5505354494600307e-11,0.11890538905131744
675.0,0.8810064782886738,0.11899352171132617,0.8525102895874528,0.02618668892673104,0.002208265822765485,8.785978078318885e-05,1.3373986742557059e-05,1.6869391908188758e-10,1.5504921875859114e-11,0.11899352171132617
675.5,0.8809183479831427,0.11908165201685723,0.8524095288263016,0.026198609676246837,0.0022089719380821004,8.785732324443677e-05,1.3380035073886516e-05,1.6868920546847443e-10,1.5504488586748038e-11,0.11908165201685723
676.0,0.8808302200359873,0.1191697799640127,0.852308779974369,0.026210521777923986,0.0022096771596430667,8.785486191111636e-05,1.3386077951626682e-05,1.686844845661102e-10,1.550405462773317e-11,0.1191697799640127
676.5,0.8807420944511027,0.11925790554889724,0.8522080430302468,0.026222425236274324,0.0022103814882329254,8.785239678586626e-05,1.3392115379593693e-05,1.6867975637986312e-10,1.5503619999280315e-11,0.11925790554889724
677.0,0.8806539712323816,0.11934602876761831,0.8521073179925276,0.02623432005580751,0.002211084924635558,8.784992787132359e-05,1.3398147361600991e-05,1.6867502091479848e-10,1.5503184701855002e-11,0.11934602876761831
677.5,0.8805658503837139,0.11943414961628603,0.8520066048598041,0.026246206241030974,0.0022117874696341846,8.784745517012388e-05,1.340417390145931e-05,1.686702781759785e-10,1.5502748735922498e-11,0.11943414961628603
678.0,0.8804777319089867,0.11952226809101334,0.8519059036306698,0.026258083796449956,0.0022124891240113656,8.784497868490121e-05,1.3410195002976698e-05,1.6866552816846254e-10,1.5502312101947795e-11,0.11952226809101334
678.5,0.8803896158120843,0.11961038418791574,0.851805214303717,0.026269952726567444,0.002213189888549,8.784249841828801e-05,1.3416210669958476e-05,1.6866077089730687e-10,1.5501874800395597e-11,0.11961038418791574
679.0,0.8803015020968885,0.1196984979031115,0.8517045368775392,0.026281813035884238,0.0022138897640283277,8.784001437291518e-05,1.3422220906207284e-05,1.6865600636756484e-10,1.5501436831730345e-11,0.1196984979031115
679.5,0.8802133907672782,0.11978660923272172,0.8516038713507303,0.026293664728898943,0.0022145887512299324,8.783752655141214e-05,1.3428225715523069e-05,1.6865123458428684e-10,1.5500998196416217e-11,0.11978660923272172
680.0,0.88012528182713,0.11987471817286999,0.8515032177218833,0.02630550781010792,0.0022152868509337357,8.783503495640668e-05,1.3434225101703067e-05,1.686464555525203e-10,1.5500558894917096e-11,0.11987471817286999
680.5,0.8800371752803173,0.11996282471968271,0.8514025759895919,0.026317342284005337,0.0022159840639190036,8.783253959052506e-05,1.3440219068541834e-05,1.686416692773095e-10,1.55001189276966e-11,0.11996282471968271
681.0,0.879949071130711,0.12005092886928907,0.8513019461524507,0.02632916815508318,0.0022166803909643464,8.783004045639207e-05,1.3446207619831239e-05,1.6863687576369611e-10,1.5499678295218095e-11,0.12005092886928907
681.5,0.8798609693821792,0.1201390306178208,0.8512013282090531,0.026340985427831184,0.0022173758328477146,8.782753755663085e-05,1.3452190759360449e-05,1.6863207501671854e-10,1.5499236997944644e-11,0.1201390306178208
682.0,0.8797728700385876,0.12022712996141241,0.8511007221579936,0.026352794106736906,0.0022180703903464044,8.782503089386304e-05,1.3458168490915948e-05,1.686272670414123e-10,1.549879503633905e-11,0.12022712996141241
682.5,0.8796847731037989,0.12031522689620111,0.8510001279978665,0.026364594196285698,0.002218764064237057,8.782252047070875e-05,1.3464140818281539e-05,1.6862245184280991e-10,1.5498352410863845e-11,0.12031522689620111
683.0,0.8795966785816732,0.12040332141832676,0.8508995457272662,0.026376385700960694,0.002219456855295657,8.782000628978656e-05,1.3470107745238336e-05,1.6861762942594105e-10,1.5497909121981284e-11,0.12040332141832676
683.5,0.879508586476068,0.120491413523932,0.850798975344788,0.026388168625242854,0.002220148764297537,8.781748835371346e-05,1.347606927556478e-05,1.6861279979583237e-10,1.549746517015336e-11,0.120491413523932
684.0,0.8794204967908379,0.12057950320916211,0.8506984168490265,0.02639994297361092,0.0022208397920173745,8.781496666510497e-05,1.3482025413036625e-05,1.6860796295750757e-10,1.5497020555841794e-11,0.12057950320916211
684.5,0.8793324095298349,0.12066759047016502,0.8505978702385767,0.026411708750541427,0.002221529939229193,8.781244122657499e-05,1.3487976161426946e-05,1.6860311891598736e-10,1.549657527950802e-11,0.12066759047016502
685.0,0.8792443246969086,0.12075567530309142,0.8504973355120339,0.02642346596050872,0.002222219206706364,8.780991204073594e-05,1.3493921524506146e-05,1.6859826767628956e-10,1.549612934161321e-11,0.12075567530309142
685.5,0.8791562422959054,0.12084375770409465,0.8503968126679935,0.026435214607984953,0.002222907595221607,8.78073791101987e-05,1.3499861506041951e-05,1.6859340924342895e-10,1.5495682742618268e-11,0.12084375770409465
686.0,0.8790681623306692,0.12093183766933076,0.8502963017050511,0.026446954697440073,0.0022235951055469896,8.780484243757258e-05,1.3505796109799415e-05,1.6858854362241743e-10,1.5495235482983823e-11,0.12093183766933076
686.5,0.8789800848050415,0.12101991519495844,0.8501958026218024,0.026458686233341838,0.0022242817384539285,8.78023020254654e-05,1.3511725339540924e-05,1.6858367081826395e-10,1.5494787563170233e-11,0.12101991519495844
687.0,0.8788920097228609,0.12110799027713913,0.8500953154168432,0.026470409220155807,0.0022249674947131897,8.77997578764834e-05,1.3517649199026191e-05,1.6857879083597449e-10,1.549433898363759e-11,0.12110799027713913
687.5,0.8788039370879631,0.12119606291203688,0.8499948400887698,0.026482123662345352,0.0022256523750948894,8.779720999323133e-05,1.3523567692012266e-05,1.685739036805521e-10,1.5493889744845703e-11,0.12119606291203688
688.0,0.8787158669041815,0.1212841330958185,0.8498943766361784,0.02649382956437165,0.0022263363803684943,8.779465837831236e-05,1.352948082225353e-05,1.685690093569969e-10,1.5493439847254132e-11,0.1212841330958185
688.5,0.8786277991753466,0.12137220082465337,0.8497939250576653,0.026505526930693683,0.0022270195113028215,8.779210303432818e-05,1.3535388593501703e-05,1.6856410787030597e-10,1.549298929132214e-11,0.12137220082465337
689.0,0.8785397339052863,0.12146026609471366,0.849693485351827,0.026517215765768244,0.0022277017686660404,8.778954396387891e-05,1.3541291009505843e-05,1.685591992254736e-10,1.5492538077508737e-11,0.12146026609471366
689.5,0.8784516710978258,0.12154832890217415,0.8495930575172603,0.026528896074049943,0.002228383153225673,8.778698116956317e-05,1.354718807401235e-05,1.6855428342749108e-10,1.549208620627266e-11,0.12154832890217415
690.0,0.8783636107567877,0.1216363892432123,0.8494926415525622,0.026540567859991197,0.0022290636657485933,8.778441465397802e-05,1.3553079790764965e-05,1.6854936048134668e-10,1.5491633678072378e-11,0.1216363892432123
690.5,0.8782755528859918,0.12172444711400825,0.8493922374563296,0.02655223112804224,0.002229743307001029,8.778184441971904e-05,1.3558966163504773e-05,1.6854443039202587e-10,1.5491180493366085e-11,0.12172444711400825
691.0,0.8781874974892552,0.12181250251074481,0.84929184522716,0.026563885882651114,0.002230422077748561,8.777927046938021e-05,1.3564847195970203e-05,1.685394931645111e-10,1.549072665261171e-11,0.12181250251074481
691.5,0.8780994445703926,0.12190055542960747,0.8491914648636505,0.026575532128263683,0.0022310999787561255,8.777669280555408e-05,1.3570722891897035e-05,1.6853454880378195e-10,1.549027215626691e-11,0.12190055542960747
692.0,0.8780113941332156,0.12198860586678437,0.8490910963643987,0.026587169869323624,0.0022317770107880123,8.777411143083157e-05,1.3576593255018399e-05,1.6852959731481507e-10,1.548981700478908e-11,0.12198860586678437
692.5,0.8779233461815337,0.12207665381846632,0.8489907397280025,0.026598799110272433,0.002232453174607868,8.777152634780216e-05,1.3582458289064773e-05,1.6852463870258406e-10,1.5489361198635326e-11,0.12207665381846632
693.0,0.8778353007191533,0.12216469928084676,0.8488903949530595,0.026610419855549412,0.0022331284709786936,8.776893755905377e-05,1.3588317997763988e-05,1.6851967297205977e-10,1.548890473826251e-11,0.12216469928084676
693.5,0.877747257749878,0.12225274225012195,0.8487900620381684,0.02662203210959172,0.00223380290066285,8.776634506717283e-05,1.3594172384841243e-05,1.6851470012821004e-10,1.548844762412722e-11,0.12225274225012195
694.0,0.8776592172775094,0.12234078272249056,0.8486897409819267,0.026633635876834285,0.0022344764644220503,8.776374887474418e-05,1.3600021454019073e-05,1.6850972017599972e-10,1.548798985668575e-11,0.12234078272249056
694.5,0.8775711793058459,0.12242882069415408,0.8485894317829329,0.026645231161709883,0.002235149163017368,8.776114898435118e-05,1.3605865209017381e-05,1.6850473312039084e-10,1.5487531436394153e-11,0.12242882069415408
695.0,0.8774831438386833,0.12251685616131668,0.8484891344397861,0.026656817968649132,0.0022358209972092357,8.775854539857573e-05,1.3611703653553443e-05,1.6849973896634254e-10,1.548707236370822e-11,0.12251685616131668
695.5,0.8773951108798149,0.12260488912018506,0.8483888489510845,0.026668396302080434,0.002236491967757442,8.77559381199981e-05,1.3617536791341874e-05,1.6849473771881098e-10,1.5486612639083443e-11,0.12260488912018506
696.0,0.8773070804330313,0.12269291956696869,0.848288575315427,0.026679966166430043,0.002237162075421137,8.775332715119712e-05,1.3623364626094673e-05,1.6848972938274931e-10,1.5486152262975074e-11,0.12269291956696869
